"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",99,"IMDS","Wasserstein","low",77,665,2,"723;606",2.11592895982271e-15,2.11592895982271e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",78,475,2,"285;762",1.58423621443582e-15,1.58423621443582e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",78,554,2,"785;770",1.52525561625261e-15,1.52525561625261e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",80,339,2,"269;717",1.38916655956223e-14,1.38916655956223e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",81,613,2,"594;790",1.11889664200504e-16,1.11889664200504e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",81,661,2,"565;719",7.10976416629094e-15,7.10976416629094e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",82,674,3,"780;712;737",3.25520860267048e-15,9.14286008013576e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",85,477,2,"702;609",1.65874258772902e-14,1.65874258772902e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",85,494,2,"606;720",8.30932544992891e-15,8.30932544992891e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",85,516,2,"708;731",1.78503045678013e-14,1.78503045678013e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",85,536,2,"724;541",1.32983901668382e-14,1.32983901668382e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",86,422,2,"567;589",1.23893950654264e-14,1.23893950654264e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",86,429,2,"698;731",6.85215773010839e-15,6.85215773010839e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",86,444,2,"721;450",1.05089548174675e-14,1.05089548174675e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",86,462,2,"767;705",8.6389229103645e-15,8.6389229103645e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",87,552,2,"582;774",6.16173778666962e-15,6.16173778666962e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",87,566,2,"725;659",3.54577478489659e-15,3.54577478489659e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",88,452,2,"624;730",5.28006458000441e-16,5.28006458000441e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",90,514,2,"721;624",1.21777588013572e-14,1.21777588013572e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",91,607,2,"635;589",6.00040850340378e-15,6.00040850340378e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",96,490,2,"662;777",2.21003770839445e-14,2.21003770839445e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",96,537,2,"774;780",8.71872019025943e-15,8.71872019025943e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",96,565,2,"707;562",1.26738897154866e-14,1.26738897154866e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",97,545,2,"772;538",1.43721839984678e-15,1.43721839984678e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",97,550,2,"728;569",5.11743425413158e-17,5.11743425413158e-17,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",98,374,3,"624;739;719",7.9658502016855e-15,2.98164271050894e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",98,417,2,"769;685",3.00037772404949e-14,3.00037772404949e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",98,437,2,"269;661",2.2887941542038e-14,2.2887941542038e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",99,376,2,"767;542",4.57064941450369e-14,4.57064941450369e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",99,394,2,"643;538",1.57443502679655e-14,1.57443502679655e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",99,398,3,"624;739;719",5.62050406216485e-16,2.68673971959288e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",99,415,2,"716;577",2.16840434497101e-14,2.16840434497101e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",100,359,2,"772;646",1.15879528195251e-14,1.15879528195251e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",100,360,2,"538;450",5.10702591327572e-15,5.10702591327572e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",100,364,4,"660;624;739;719",7.21644966006352e-15,5.09037256790634e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",100,375,3,"534;649;674",2.02476924116013e-14,6.80289158339065e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",100,391,2,"770;701",1.92762472650543e-14,1.92762472650543e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",101,365,2,"542;705",3.68247099480357e-14,3.68247099480357e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",101,375,2,"646;621",7.21644966006352e-16,7.21644966006352e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",101,382,3,"624;739;719",1.32185928869433e-14,3.63944985259934e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",101,392,3,"649;534;674",2.73461808752984e-14,6.70505317934555e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",102,317,2,"318;583",2.46330733588707e-15,2.46330733588707e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",102,354,2,"566;728",1.64590563400679e-14,1.64590563400679e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",102,365,2,"624;739",1.08073272553355e-14,1.08073272553355e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",102,376,2,"649;534",3.88925003314e-15,3.88925003314e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",102,413,2,"688;748",7.32053306862213e-15,7.32053306862213e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",103,659,2,"549;746",6.34908792207511e-15,6.34908792207511e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",103,692,2,"620;728",1.01307850997046e-14,1.01307850997046e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",104,610,2,"553;543",4.57966997657877e-15,4.57966997657877e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",104,670,2,"718;606",1.09079412169422e-14,1.09079412169422e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",104,672,2,"719;720",1.50227053019591e-14,1.50227053019591e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",104,676,2,"565;796",4.59007831743463e-15,4.59007831743463e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,474,2,"568;761",2.21045404202869e-13,2.21045404202869e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,488,2,"619;658",1.64812608005604e-13,1.64812608005604e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,491,2,"688;611",2.83661982791727e-14,2.83661982791727e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,498,2,"713;653",2.52353693497298e-13,2.52353693497298e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,499,2,"769;746",7.17759185420164e-14,7.17759185420164e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,500,2,"232;598",2.00062189037453e-13,2.00062189037453e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,509,3,"794;757;543",1.90625293328139e-13,4.07118783130045e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,511,2,"701;777",1.96564986509884e-13,1.96564986509884e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,525,3,"698;674;731",9.09827768680316e-14,2.70117261891301e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,529,2,"623;718",6.16173778666962e-15,6.16173778666962e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,530,4,"646;643;796;767",2.37032615757471e-14,2.4008572907519e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,534,2,"723;635",7.85482789922298e-14,7.85482789922298e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,535,6,"730;719;721;624;739;559",8.77076189453874e-15,7.38575867131885e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,536,3,"606;720;621",1.64201985342061e-13,4.92661467177413e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,537,2,"538;772",7.23865412055602e-14,7.23865412055602e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,539,2,"595;728",6.03406213883773e-14,6.03406213883773e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,540,3,"620;594;582",5.95079541199084e-14,2.42084130519515e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,541,2,"586;792",2.01783034725622e-13,2.01783034725622e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,546,2,"569;665",1.82298620643451e-13,1.82298620643451e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,559,2,"633;737",1.56707979925841e-13,1.56707979925841e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,569,2,"551;758",3.13915560212763e-13,3.13915560212763e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",105,576,2,"648;740",3.46944695195361e-14,3.46944695195361e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,464,2,"619;788",4.69485561538363e-14,4.69485561538363e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,476,3,"653;654;732",1.08940634291343e-14,6.85007606193722e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,505,2,"649;698",7.78543896018391e-15,7.78543896018391e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,518,2,"723;635",1.5334955527635e-14,1.5334955527635e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,520,2,"719;721",1.06997743998249e-14,1.06997743998249e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",106,546,2,"549;706",5.05151476204446e-15,5.05151476204446e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",107,423,2,"698;731",7.58247631349462e-15,7.58247631349462e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",107,456,2,"767;705",8.93382590128056e-15,8.93382590128056e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",108,561,2,"713;796",1.34376017257853e-15,1.34376017257853e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",307,329,2,"246;283",5.15212872365112e-15,5.15212872365112e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",373,460,2,"584;757",1.95286495308089e-15,1.95286495308089e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",373,517,2,"697;611",1.70479949601621e-15,1.70479949601621e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",395,349,2,"761;568",1.49533163629201e-15,1.49533163629201e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",395,404,2,"608;691",6.31092400560362e-15,6.31092400560362e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",395,410,2,"731;674",7.45931094670027e-16,7.45931094670027e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",395,417,2,"646;643",1.97411531566161e-15,1.97411531566161e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,498,2,"749;637",5.8269361558061e-15,5.8269361558061e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,503,2,"558;533",4.51461784622964e-15,4.51461784622964e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,576,2,"595;659",2.64458593912664e-15,2.64458593912664e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,581,2,"719;582",5.53983942053193e-15,5.53983942053193e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,582,2,"552;635",4.29170587956662e-15,4.29170587956662e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",406,584,2,"730;721",3.52235601797091e-15,3.52235601797091e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",408,669,2,"792;698",1.78676518025611e-16,1.78676518025611e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",408,684,3,"728;721;739",8.0404433111525e-16,5.6768825751341e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",409,543,2,"772;720",1.07856432118858e-15,1.07856432118858e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",410,620,2,"701;535",4.43221848112074e-16,4.43221848112074e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",412,433,2,"246;347",5.67428048992014e-15,5.67428048992014e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",412,654,2,"780;649",4.29864477347053e-15,4.29864477347053e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",413,646,2,"739;730",8.43075609324728e-16,8.43075609324728e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",414,393,2,"646;643",3.09995085157055e-15,3.09995085157055e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",415,355,2,"703;660",2.47935352803985e-15,2.47935352803985e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",416,548,2,"700;381",2.11115847026377e-15,2.11115847026377e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",416,558,2,"708;649",1.75207071073658e-15,1.75207071073658e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",416,581,2,"623;706",2.20570089970451e-15,2.20570089970451e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",423,417,2,"703;719",1.33400235302616e-15,1.33400235302616e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",425,425,2,"674;757",1.49858424280946e-15,1.49858424280946e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",428,456,2,"674;718",1.34961486430996e-15,1.34961486430996e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",440,425,2,"757;683",1.17354043149831e-15,1.17354043149831e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",461,418,2,"705;721",2.08080080943418e-15,2.08080080943418e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",461,421,2,"720;621",1.09677891768634e-15,1.09677891768634e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",474,430,2,"644;595",3.6802158542848e-15,3.6802158542848e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",476,403,2,"650;749",6.49306997058119e-15,6.49306997058119e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",476,501,2,"683;718",4.49293380277993e-15,4.49293380277993e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",476,518,2,"581;564",1.33729832763052e-14,1.33729832763052e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",489,408,2,"569;706",7.03213529074098e-16,7.03213529074098e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",498,464,2,"683;757",2.83714024496007e-15,2.83714024496007e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",498,477,2,"760;708",4.47124975933022e-15,4.47124975933022e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",500,471,2,"683;730",1.62977270568021e-15,1.62977270568021e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",502,508,2,"708;534",2.04610633991464e-15,2.04610633991464e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",502,522,2,"746;697",2.39088263076503e-15,2.39088263076503e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",508,390,2,"739;705",2.18141477104083e-16,2.18141477104083e-16,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",511,644,2,"564;712",2.44162329243736e-15,2.44162329243736e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",511,677,2,"620;698",1.27588911658094e-15,1.27588911658094e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",516,432,2,"565;567",1.31891025878517e-14,1.31891025878517e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",516,441,2,"790;564",2.13024042849952e-15,2.13024042849952e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",517,408,2,"612;577",1.11022302462516e-15,1.11022302462516e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",519,470,2,"730;683",3.8068506680311e-15,3.8068506680311e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",519,516,2,"717;619",5.27702881392145e-15,5.27702881392145e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",520,516,2,"702;567",2.10421957635987e-14,2.10421957635987e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",520,518,2,"643;683",1.70488623219001e-14,1.70488623219001e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",520,543,2,"770;730",1.43218770176645e-14,1.43218770176645e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",522,431,2,"269;633",1.98729921407903e-14,1.98729921407903e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",522,440,2,"594;780",1.48943357647369e-14,1.48943357647369e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",522,462,2,"606;720",4.38885039422132e-15,4.38885039422132e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",522,484,2,"700;731",2.10456652105506e-14,2.10456652105506e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,512,2,"649;683",5.09106645729673e-14,5.09106645729673e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,513,4,"606;757;720;760",1.50712775592865e-14,7.10820291516256e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,519,3,"700;723;674",1.08663078535187e-14,3.15303338993544e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,520,2,"718;635",2.9469482409894e-14,2.9469482409894e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,526,2,"790;716",5.00571806227867e-14,5.00571806227867e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,527,2,"565;708",9.56179579958416e-15,9.56179579958416e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",523,558,2,"717;630",4.05925293378573e-14,4.05925293378573e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",525,524,2,"730;595",6.15826833971767e-15,6.15826833971767e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",527,492,2,"719;674",2.08600497986211e-15,2.08600497986211e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",527,509,2,"544;589",4.46778031237827e-15,4.46778031237827e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,554,2,"674;681",1.56819002228303e-15,1.56819002228303e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,557,2,"646;731",5.70377078901174e-15,5.70377078901174e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,571,2,"594;635",4.06619182768964e-14,4.06619182768964e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,573,2,"624;730",1.55153667691366e-14,1.55153667691366e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,575,2,"739;774",2.74780198594726e-14,2.74780198594726e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,576,2,"621;606",6.06181771445335e-14,6.06181771445335e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,578,3,"538;772;595",1.33365540833097e-14,6.51284581820732e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,579,2,"586;780",3.97043509181572e-14,3.97043509181572e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,580,3,"728;582;549",2.47024622979097e-15,5.54833956556422e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,581,2,"725;792",5.80785419757035e-14,5.80785419757035e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Wasserstein","low",800,590,2,"583;659",5.26384491550402e-14,5.26384491550402e-14,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Centers-Euclidean","low",1,353,2,"648;529",1.32949207198862e-13,1.32949207198862e-13,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Centers-Euclidean","low",1,359,2,"276;758",4.55191440096314e-15,4.55191440096314e-15,"tolerance_near_tie"
"ScenarioII",99,"IMDS","Centers-Euclidean","low",1,387,2,"217;726",7.68274333040608e-14,7.68274333040608e-14,"tolerance_near_tie"
