"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,377,5,"710;737;736;723;754",7.25808302348696e-15,4.50195436485501e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,378,2,"735;758",2.51049181443364e-14,2.51049181443364e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,381,4,"733;750;436;708",1.62370117351429e-15,5.42968447980741e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,382,2,"741;734",8.60422844084496e-15,8.60422844084496e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,386,2,"717;787",3.40491523864728e-14,3.40491523864728e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,388,2,"748;686",2.09138262263764e-14,2.09138262263764e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,391,2,"794;771",5.60662627435704e-15,5.60662627435704e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",217,395,2,"762;441",1.46202494555325e-14,1.46202494555325e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",218,301,2,"651;740",9.62337848298134e-16,9.62337848298134e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",218,361,2,"659;738",5.10008701937181e-16,5.10008701937181e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,297,2,"788;626",2.39600006501917e-14,2.39600006501917e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,344,3,"509;651;740",8.27116153345742e-15,1.80688797257744e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,349,2,"762;441",2.91086599268908e-14,2.91086599268908e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,353,2,"771;794",6.32827124036339e-15,6.32827124036339e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,357,2,"686;748",1.60704782814491e-14,1.60704782814491e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,363,2,"741;734",2.39391839684799e-15,2.39391839684799e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,364,4,"708;750;436;733",1.19557141964322e-14,5.63160629241111e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,367,2,"758;735",2.64580024555983e-14,2.64580024555983e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,368,5,"754;723;736;737;710",7.37604421985338e-15,4.54844495401119e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,371,2,"677;724",1.10536579889242e-14,1.10536579889242e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,376,2,"732;718",2.45498066320238e-14,2.45498066320238e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",219,389,2,"659;738",8.00054467120503e-15,8.00054467120503e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,310,2,"709;648",1.45924938799169e-14,1.45924938799169e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,350,2,"771;794",6.67868538251071e-15,6.67868538251071e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,352,2,"435;716",1.93629834388531e-14,1.93629834388531e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,353,2,"686;748",1.3690437672409e-14,1.3690437672409e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,359,2,"741;734",7.82013342970345e-15,7.82013342970345e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,362,2,"436;733",5.908468159177e-15,5.908468159177e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,367,5,"754;723;736;737;710",7.43849426498855e-15,4.57134330389408e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,370,2,"677;724",1.09703912620773e-14,1.09703912620773e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",220,382,2,"667;447",2.42514341941558e-15,2.42514341941558e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,348,2,"771;794",7.3448191972858e-15,7.3448191972858e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,351,2,"716;442",9.63118473862323e-15,9.63118473862323e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,352,2,"686;748",9.20791221048489e-15,9.20791221048489e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,368,3,"754;723;736",7.54257767354716e-15,1.95711502559703e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,369,2,"737;710",8.7360674250192e-15,8.7360674250192e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,372,2,"677;724",1.08038578083836e-14,1.08038578083836e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",222,380,2,"596;447",7.9658502016855e-15,7.9658502016855e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",224,327,2,"686;748",2.73956204943637e-15,2.73956204943637e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",224,332,2,"596;703",6.99960922556642e-16,6.99960922556642e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",224,350,2,"677;739",1.30581309654154e-15,1.30581309654154e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,339,2,"777;767",8.72912853111529e-14,8.72912853111529e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,359,2,"791;743",4.94743135348585e-14,4.94743135348585e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,364,2,"674;742",7.01522173685021e-14,7.01522173685021e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,367,2,"655;702",6.68354260824344e-14,6.68354260824344e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,368,2,"727;692",3.58185703319691e-14,3.58185703319691e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,370,2,"441;766",6.64468480238156e-14,6.64468480238156e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,372,5,"691;726;435;771;794",8.3544282603043e-15,1.86628490439489e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,375,2,"686;748",2.35922392732846e-15,2.35922392732846e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,376,2,"787;717",4.44366765606219e-14,4.44366765606219e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,378,2,"746;596",8.44879721739744e-14,8.44879721739744e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,379,3,"703;741;734",3.35426131314875e-14,7.40796313181136e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,380,13,"708;750;733;436;725;729;758;735;754;723;736;737;710",7.70217223333702e-15,4.03940769722055e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,381,5,"755;715;739;677;724",4.16333634234434e-16,1.35863542638504e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,382,2,"721;447",4.95437024738976e-15,4.95437024738976e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,383,2,"749;786",8.59035065303715e-14,8.59035065303715e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,384,2,"732;718",3.20299342604358e-14,3.20299342604358e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,390,2,"714;649",2.98511215746089e-14,2.98511215746089e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,392,2,"693;785",9.25509668903146e-14,9.25509668903146e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",225,398,2,"768;690",1.13381526389844e-14,1.13381526389844e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,339,2,"549;647",2.51854093136217e-13,2.51854093136217e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,349,2,"777;767",8.34332603005805e-14,8.34332603005805e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,359,2,"744;694",1.97009075719734e-13,1.97009075719734e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,363,3,"683;704;679",1.28674848554056e-13,2.88824519856234e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,364,2,"779;699",1.52489132432265e-13,1.52489132432265e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,365,3,"707;791;743",2.81441536742477e-14,1.62814206561279e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,370,3,"674;742;740",5.295763827462e-14,1.74582570622306e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,371,8,"651;655;702;727;692;762;441;766",3.24185123190546e-14,9.1837648596993e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,372,6,"691;435;726;771;794;713",8.65973959207622e-15,4.33764135721049e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,374,5,"686;748;596;787;717",2.22044604925031e-16,2.45248266139697e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,375,25,"770;746;703;741;734;708;750;733;436;725;729;758;735;754;723;736;737;710;755;447;715;739;677;724;721",5.99520433297585e-15,1.39255273978733e-12,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,376,10,"749;786;732;718;657;751;757;720;667;649",3.32511795875234e-14,1.14691589558902e-12,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,379,2,"693;785",9.45910016980633e-14,9.45910016980633e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,385,2,"768;690",5.88418203051333e-15,5.88418203051333e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,391,3,"680;689;684",2.04058991926104e-13,4.29767332832398e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,400,2,"658;666",1.355027201555e-13,1.355027201555e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",226,408,2,"541;565",1.46438416948058e-13,1.46438416948058e-13,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",227,297,2,"690;768",5.6473922760425e-15,5.6473922760425e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",227,332,2,"725;436",5.46437894932694e-15,5.46437894932694e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",227,344,2,"748;686",1.59594559789866e-16,1.59594559789866e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,307,2,"690;768",5.05324948552044e-15,5.05324948552044e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,328,3,"724;677;739",1.04517089427603e-14,2.19720075467222e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,332,2,"710;737",9.81853487402873e-15,9.81853487402873e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,333,3,"736;723;754",7.76115283152023e-15,1.95642113620664e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,337,2,"725;436",3.99159871822263e-15,3.99159871822263e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,349,2,"686;748",6.93889390390723e-17,6.93889390390723e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",228,352,2,"794;771",8.71525074330748e-15,8.71525074330748e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",230,285,2,"686;748",6.87926278442053e-16,6.87926278442053e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",231,352,2,"739;715",2.83627288322208e-16,2.83627288322208e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",338,333,2,"441;691",1.81582179847872e-15,1.81582179847872e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",355,352,2,"704;679",7.53737350311923e-16,7.53737350311923e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",355,382,2,"770;746",8.78637440582253e-16,8.78637440582253e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",355,395,3,"723;736;737",2.48065457064683e-15,8.62764720777065e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",355,399,2,"724;677",1.47885176327023e-15,1.47885176327023e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",355,402,2,"749;732",3.9794556538908e-15,3.9794556538908e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",365,384,3,"723;736;737",8.06646416329215e-16,4.71584576944295e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",365,389,2,"724;677",3.34281213820731e-15,3.34281213820731e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",378,332,2,"742;654",1.76117800898545e-15,1.76117800898545e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",389,344,2,"749;732",6.15826833971767e-16,6.15826833971767e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",389,347,2,"677;724",1.74686654030864e-15,1.74686654030864e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",389,351,3,"737;736;723",2.23952800748606e-15,8.07166833372008e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",389,364,2,"770;746",1.3392065234541e-15,1.3392065234541e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",389,394,2,"704;679",2.2586099657218e-15,2.2586099657218e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",400,296,2,"773;673",9.67975699595058e-15,9.67975699595058e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",400,327,2,"677;724",3.27689264612019e-15,3.27689264612019e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",400,332,4,"737;736;723;754",8.65627014512427e-16,1.50504608775748e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,309,2,"706;768",1.68615121864946e-15,1.68615121864946e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,327,2,"786;749",8.46892000971877e-15,8.46892000971877e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,330,2,"677;724",6.65960342427496e-15,6.65960342427496e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,334,4,"723;736;737;754",3.79904441238921e-16,9.44730405016969e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,336,2,"758;729",8.31973379078477e-15,8.31973379078477e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",405,352,2,"716;748",2.38004060904018e-15,2.38004060904018e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",406,309,2,"677;724",2.94816254742258e-15,2.94816254742258e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",406,314,3,"737;736;723",1.16573417585641e-15,5.55805401702969e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,296,2,"666;658",9.69190006028242e-15,9.69190006028242e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,328,2,"749;786",3.28903571045203e-15,3.28903571045203e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,331,2,"677;724",8.45677694538693e-15,8.45677694538693e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,335,4,"723;736;737;754",1.79717352111197e-15,8.79157857625046e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,337,2,"758;729",3.21270787750905e-15,3.21270787750905e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,341,2,"734;750",1.03528297046296e-14,1.03528297046296e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",407,343,3,"770;741;739",6.04204186682722e-15,1.31127747549087e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",408,388,2,"734;708",5.11830161586957e-15,5.11830161586957e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",408,391,2,"758;729",4.81385764583564e-16,4.81385764583564e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",408,393,4,"737;754;736;723",1.77202003071031e-15,1.00024155624823e-14,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",408,408,2,"667;436",5.69683189510783e-15,5.69683189510783e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",408,435,2,"666;658",3.24826970876657e-15,3.24826970876657e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,328,2,"749;786",1.1518563880486e-15,1.1518563880486e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,331,2,"677;724",8.14105727275916e-15,8.14105727275916e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,335,4,"723;736;737;754",2.43902120722339e-15,8.9234175604247e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,337,2,"758;729",4.14598910758457e-15,4.14598910758457e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,341,2,"734;750",3.7695541132976e-15,3.7695541132976e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",409,344,2,"741;770",1.15706055847653e-15,1.15706055847653e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",410,290,2,"786;718",3.32199545649559e-16,3.32199545649559e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",411,369,2,"734;750",3.15719672627779e-15,3.15719672627779e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",411,376,4,"754;737;736;723",1.96110488959178e-15,9.05352182112296e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",411,384,2,"749;786",1.09547787507935e-15,1.09547787507935e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",412,276,2,"370;350",2.22955334749919e-15,2.22955334749919e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",412,319,2,"754;736",1.65449251521288e-15,1.65449251521288e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",412,320,2,"735;737",2.16493489801906e-15,2.16493489801906e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",412,323,2,"733;725",1.81625547934772e-15,1.81625547934772e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",413,264,2,"754;736",6.99852502339393e-16,6.99852502339393e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",413,274,2,"703;441",1.57642995879392e-16,1.57642995879392e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",414,310,2,"667;757",1.02186054756759e-17,1.02186054756759e-17,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",415,372,2,"771;691",1.06685493772574e-16,1.06685493772574e-16,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",415,392,2,"758;729",3.60215329786584e-15,3.60215329786584e-15,"tolerance_near_tie"
"ScenarioII",43,"IMDS","Centers-Euclidean","low",415,394,3,"737;754;736",1.3539516729999e-15,6.13138012584002e-15,"tolerance_near_tie"
