"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",102,352,2,"611;727",1.99493199737333e-14,1.99493199737333e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",103,364,2,"611;727",1.99770755493489e-14,1.99770755493489e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",103,386,2,"756;592",3.23213678043999e-14,3.23213678043999e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",104,773,2,"673;639",2.26103857858817e-14,2.26103857858817e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",108,326,2,"792;286",3.17523785042795e-14,3.17523785042795e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",108,344,2,"278;627",3.81916720471054e-14,3.81916720471054e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",108,382,2,"592;756",3.34732241924485e-14,3.34732241924485e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",108,403,2,"727;611",2.02476924116013e-14,2.02476924116013e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",109,772,2,"673;639",2.3259172365897e-14,2.3259172365897e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",109,774,2,"657;703",3.21132009872827e-14,3.21132009872827e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,330,2,"300;683",1.38222766565832e-14,1.38222766565832e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,334,2,"264;579",3.54549722914044e-13,3.54549722914044e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,358,2,"587;700",7.72715225139109e-14,7.72715225139109e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,366,2,"590;645",3.37951888695898e-13,3.37951888695898e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,375,2,"716;593",2.94875235340442e-13,2.94875235340442e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,379,2,"585;477",6.45594688819529e-14,6.45594688819529e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,390,2,"657;455",2.53630449975617e-13,2.53630449975617e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,396,2,"592;756",3.41948691584548e-14,3.41948691584548e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,416,2,"727;611",2.04836148043341e-14,2.04836148043341e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",110,457,2,"730;780",2.05946371067967e-13,2.05946371067967e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",112,670,2,"751;266",7.39339145461315e-15,7.39339145461315e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",390,328,2,"611;727",9.10729824887824e-15,9.10729824887824e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",405,596,2,"630;762",3.22658566531686e-16,3.22658566531686e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",408,318,2,"611;727",6.13398221105399e-15,6.13398221105399e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",409,323,2,"611;727",9.14893161230168e-15,9.14893161230168e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",410,702,2,"703;297",7.01522173685021e-15,7.01522173685021e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",414,328,2,"611;727",7.91207377393022e-15,7.91207377393022e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",451,400,2,"727;611",7.13491765669261e-15,7.13491765669261e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",510,325,2,"611;727",6.96925156473682e-15,6.96925156473682e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",516,400,2,"727;611",6.95450641519102e-15,6.95450641519102e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",527,764,2,"673;639",2.95041768794135e-14,2.95041768794135e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",528,357,2,"611;727",6.91807722219551e-15,6.91807722219551e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",528,374,2,"756;592",3.17801340798951e-14,3.17801340798951e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",800,776,3,"297;673;639",2.81719092498633e-14,7.2400418993368e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Ichino-Yaguchi","low",800,778,2,"657;703",4.02039512792385e-14,4.02039512792385e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,399,2,"334;477",1.10522702101434e-13,1.10522702101434e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,417,2,"621;554",4.88220575078913e-14,4.88220575078913e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,442,2,"751;778",3.41393580072236e-14,3.41393580072236e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,467,2,"551;331",5.55111512312578e-17,5.55111512312578e-17,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,469,2,"635;610",1.24483756636096e-13,1.24483756636096e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,470,4,"678;766;657;569",4.06064071256651e-14,2.02338146237935e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,474,2,"577;585",8.21565038222616e-15,8.21565038222616e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,475,2,"626;584",1.05970787700471e-13,1.05970787700471e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,476,4,"558;793;593;716",1.00752739484733e-14,1.42247325030098e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,477,3,"703;597;690",1.5404344466674e-14,4.87110352054287e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,497,2,"598;659",1.32449606837781e-13,1.32449606837781e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",1,504,2,"618;664",1.38777878078145e-16,1.38777878078145e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",2,548,2,"694;617",1.38014599748715e-14,1.38014599748715e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",2,652,3,"654;700;570",2.77555756156289e-16,4.71081507136262e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",2,666,2,"635;673",2.90462098817557e-14,2.90462098817557e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",2,674,2,"556;585",4.71012118197223e-14,4.71012118197223e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",2,676,3,"593;640;598",1.72570291390173e-14,7.48637263292551e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,402,2,"329;767",3.02882718905551e-14,3.02882718905551e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,430,2,"331;740",3.65402152979755e-14,3.65402152979755e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,470,2,"635;610",3.97529231754845e-14,3.97529231754845e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,477,2,"577;585",1.80064296806393e-14,1.80064296806393e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,478,2,"626;584",5.62050406216485e-16,5.62050406216485e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,480,3,"793;593;716",3.22658566531686e-15,3.82818776678562e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,507,2,"589;598",3.83928999703187e-14,3.83928999703187e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,510,2,"704;620",2.87547763377916e-14,2.87547763377916e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,529,2,"746;653",1.55292445569444e-14,1.55292445569444e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,546,2,"697;337",8.79851747015437e-15,8.79851747015437e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",3,550,2,"345;246",2.47371567674293e-14,2.47371567674293e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,511,2,"637;568",5.89805981832114e-15,5.89805981832114e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,537,2,"684;766",7.51829154488348e-15,7.51829154488348e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,547,2,"748;707",7.24073578872719e-15,7.24073578872719e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,580,3,"695;725;700",1.05852826504105e-14,2.9171109972026e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,582,2,"716;593",1.28716481917479e-14,1.28716481917479e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",4,583,2,"622;650",6.86950496486816e-15,6.86950496486816e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",5,648,2,"680;576",1.37528877175441e-14,1.37528877175441e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",5,685,2,"700;662",3.09821612809458e-15,3.09821612809458e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",10,586,2,"477;716",4.25874613352306e-16,4.25874613352306e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",10,588,2,"664;593",1.15771107978002e-15,1.15771107978002e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",13,311,2,"551;727",9.71878827416006e-16,9.71878827416006e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",18,427,2,"593;715",2.40302569509687e-15,2.40302569509687e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",22,453,2,"716;597",1.9298798670242e-15,1.9298798670242e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",23,533,2,"589;659",3.72965547335014e-16,3.72965547335014e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",24,407,2,"335;615",9.75261538194161e-15,9.75261538194161e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",26,386,2,"716;723",8.49320613838245e-15,8.49320613838245e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",27,705,2,"597;793",2.7373936450914e-15,2.7373936450914e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",28,601,2,"685;494",3.80945275324507e-15,3.80945275324507e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",48,603,2,"597;626",1.30971622436249e-16,1.30971622436249e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",56,610,2,"556;723",2.30718222304915e-16,2.30718222304915e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",59,453,2,"729;610",6.3803129446427e-15,6.3803129446427e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",63,361,2,"684;284",4.4356879280727e-15,4.4356879280727e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",66,373,2,"707;346",5.53203316489004e-15,5.53203316489004e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",68,569,2,"608;695",8.95984675342021e-16,8.95984675342021e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",69,487,2,"793;639",9.42995681540992e-15,9.42995681540992e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",70,306,2,"630;766",5.2804982608734e-15,5.2804982608734e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",73,457,2,"316;746",1.11178427575354e-14,1.11178427575354e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",73,550,2,"639;610",1.31318567131444e-15,1.31318567131444e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",73,557,2,"556;635",8.30065183254902e-15,8.30065183254902e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",74,520,2,"795;296",1.08316133839992e-14,1.08316133839992e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",78,356,2,"299;296",2.48065457064683e-15,2.48065457064683e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",82,439,2,"356;278",2.30978430826312e-15,2.30978430826312e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",89,400,2,"583;764",1.70046268732627e-15,1.70046268732627e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",90,607,2,"716;592",3.12163489502026e-15,3.12163489502026e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",92,468,2,"678;570",5.47218520496884e-15,5.47218520496884e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",97,516,2,"707;583",8.77943551191862e-15,8.77943551191862e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",99,434,2,"732;756",5.98132654516803e-15,5.98132654516803e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",100,684,2,"789;676",8.79504802320241e-15,8.79504802320241e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",101,656,2,"296;580",8.71525074330748e-15,8.71525074330748e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",102,371,2,"592;232",8.88178419700125e-15,8.88178419700125e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",103,332,2,"661;332",4.10019240781878e-14,4.10019240781878e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",103,437,2,"690;569",9.55485690568025e-15,9.55485690568025e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",104,532,2,"286;215",8.73953687197115e-15,8.73953687197115e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",104,642,2,"762;744",1.28022592527088e-14,1.28022592527088e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",107,488,2,"773;741",1.50157664080552e-14,1.50157664080552e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",108,357,2,"700;634",3.19189119579733e-15,3.19189119579733e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",109,557,2,"676;554",2.50979792504324e-14,2.50979792504324e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,405,2,"245;578",1.17350573702879e-13,1.17350573702879e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,412,2,"641;580",2.84106072001578e-13,2.84106072001578e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,425,2,"725;334",1.92679205923696e-13,1.92679205923696e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,452,2,"690;627",2.80775402927702e-13,2.80775402927702e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,462,2,"584;703",1.48769885299771e-14,1.48769885299771e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,467,3,"716;723;593",8.89843754237063e-14,3.31790150909228e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,478,2,"329;635",1.39221967287995e-13,1.39221967287995e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,493,2,"751;729",9.99200722162641e-16,9.99200722162641e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",110,502,2,"611;773",3.24851257005321e-13,3.24851257005321e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",111,442,2,"727;766",1.0769163338864e-14,1.0769163338864e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",305,445,2,"678;715",9.99547666857836e-15,9.99547666857836e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",323,443,2,"678;715",9.8358821087885e-15,9.8358821087885e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",348,463,2,"751;733",4.5328324427274e-15,4.5328324427274e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",375,416,2,"678;715",8.54351311918577e-15,8.54351311918577e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",402,464,2,"664;792",5.16947595841089e-15,5.16947595841089e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",406,398,2,"678;597",5.89805981832114e-16,5.89805981832114e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",407,535,2,"779;766",9.10035935497433e-15,9.10035935497433e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",410,484,2,"639;593",2.72178113380761e-15,2.72178113380761e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",410,497,2,"583;661",8.4671852862428e-15,8.4671852862428e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",414,350,2,"276;586",2.43728648374741e-15,2.43728648374741e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",414,398,2,"626;570",3.16240089670572e-15,3.16240089670572e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",417,437,2,"789;751",6.53123388705268e-16,6.53123388705268e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",426,423,2,"551;685",8.91474394304481e-15,8.91474394304481e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",426,494,2,"773;740",1.11889664200504e-15,1.11889664200504e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",462,402,2,"598;700",1.41510067552808e-15,1.41510067552808e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",469,415,2,"751;715",4.33680868994202e-16,4.33680868994202e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",481,471,2,"766;598",4.18415302405606e-15,4.18415302405606e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",508,538,2,"584;645",3.57786716920216e-18,3.57786716920216e-18,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",515,450,2,"707;583",1.30347121984897e-14,1.30347121984897e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",521,464,2,"592;367",1.12305997834738e-14,1.12305997834738e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",527,520,2,"578;334",6.00561267383171e-15,6.00561267383171e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",528,446,2,"570;556",1.31214483722886e-14,1.31214483722886e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",528,455,2,"593;597",2.22183382803109e-14,2.22183382803109e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",528,461,2,"650;569",3.98986399474666e-15,3.98986399474666e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",528,526,2,"326;243",2.92404989110651e-14,2.92404989110651e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",531,468,2,"578;673",2.4980018054066e-16,2.4980018054066e-16,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",800,540,2,"590;584",2.9767854847762e-14,2.9767854847762e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",800,575,2,"789;705",2.44387843295613e-14,2.44387843295613e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Wasserstein","low",800,604,2,"613;660",4.62824223390612e-14,4.62824223390612e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,336,2,"780;730",5.03486141667508e-14,5.03486141667508e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,353,2,"554;576",1.09828812711044e-13,1.09828812711044e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,369,2,"727;611",2.66453525910038e-15,2.66453525910038e-15,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,381,2,"673;278",4.8988590961585e-14,4.8988590961585e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,384,2,"756;592",1.37112543541207e-14,1.37112543541207e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,387,2,"657;635",1.30145894061684e-13,1.30145894061684e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,388,2,"764;371",1.11410880521134e-13,1.11410880521134e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,401,4,"593;716;723;570",8.54039061692902e-14,3.32345262421541e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,406,2,"645;590",1.01363362148277e-13,1.01363362148277e-13,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,412,2,"700;587",2.10387263166467e-14,2.10387263166467e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",1,476,2,"679;215",4.88220575078913e-14,4.88220575078913e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",2,349,2,"780;730",1.84297022087776e-14,1.84297022087776e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",2,380,2,"625;628",3.31609739667726e-14,3.31609739667726e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",2,381,3,"741;611;727",8.22952817003397e-15,2.79221090693227e-14,"tolerance_near_tie"
"ScenarioII",24,"IMDS","Centers-Euclidean","low",2,382,2,"789;778",3.20993231994748e-14,3.20993231994748e-14,"tolerance_near_tie"
