"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",445,372,2,"741;544",3.33066907387547e-15,3.33066907387547e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",445,376,2,"605;698",3.09058334480028e-14,3.09058334480028e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",445,399,2,"723;621",2.85327317328665e-14,2.85327317328665e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",445,454,2,"537;684",2.03240202445443e-14,2.03240202445443e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",445,543,2,"163;560",1.2115308756222e-14,1.2115308756222e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",446,375,2,"741;544",3.31679128606766e-15,3.31679128606766e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",446,379,2,"605;698",3.0891955660195e-14,3.0891955660195e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",446,402,2,"723;621",2.85327317328665e-14,2.85327317328665e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",446,457,2,"537;684",2.02199368359857e-14,2.02199368359857e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,330,2,"257;570",1.10744746706359e-14,1.10744746706359e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,396,2,"698;605",1.13797860024079e-15,1.13797860024079e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,402,2,"760;725",8.86235529407031e-14,8.86235529407031e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,417,2,"621;723",7.38575867131885e-14,7.38575867131885e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,429,2,"577;487",4.54358772827845e-14,4.54358772827845e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Ichino-Yaguchi","low",800,444,2,"773;282",3.71924713249427e-15,3.71924713249427e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,215,2,"185;246",6.50035580918029e-14,6.50035580918029e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,330,2,"714;157",6.32272012524027e-14,6.32272012524027e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,402,2,"574;475",2.25319762847676e-13,2.25319762847676e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,428,2,"479;744",2.42528219729365e-13,2.42528219729365e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,439,2,"465;583",6.38933350671778e-14,6.38933350671778e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,442,2,"568;537",8.06577027390176e-14,8.06577027390176e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,445,2,"211;599",1.34448008282106e-13,1.34448008282106e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,447,2,"297;559",8.25450818808804e-14,8.25450818808804e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,455,3,"506;755;670",1.14686038443779e-13,3.10584891138888e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,459,2,"314;282",1.11188835916209e-13,1.11188835916209e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,461,2,"697;454",2.70727884554844e-13,2.70727884554844e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,469,2,"219;654",4.68514116391816e-14,4.68514116391816e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,471,2,"722;690",2.77722289609983e-13,2.77722289609983e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,472,2,"778;741",5.36237720893951e-14,5.36237720893951e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,474,3,"627;604;675",2.20767848446712e-13,4.81781281536087e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,475,2,"698;605",2.19824158875781e-14,2.19824158875781e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,476,2,"775;707",3.53606033343112e-14,3.53606033343112e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,478,2,"501;760",7.92699239582362e-14,7.92699239582362e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,479,2,"545;725",4.04121180963557e-14,4.04121180963557e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,482,5,"497;668;458;577;784",1.18238752122579e-14,4.87554441264137e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,485,2,"467;601",2.19269047363468e-14,2.19269047363468e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,486,2,"525;737",2.42694753183059e-13,2.42694753183059e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,493,2,"531;783",5.11257702839885e-14,5.11257702839885e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,498,2,"262;571",7.09432512735475e-14,7.09432512735475e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,508,3,"580;547;217",2.99760216648792e-14,2.8554936193359e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,510,2,"684;678",2.41029418646121e-13,2.41029418646121e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,511,3,"564;672;789",1.31172850359462e-13,2.86715096109447e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,522,3,"522;455;647",1.43218770176645e-14,5.93414206662146e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,530,2,"483;553",4.86277684785819e-14,4.86277684785819e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",1,540,2,"730;717",1.71584968455818e-13,1.71584968455818e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,435,3,"653;761;623",7.74796893310281e-14,1.55792045930525e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,440,2,"549;526",7.15122405736679e-14,7.15122405736679e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,452,2,"212;471",3.05311331771918e-14,3.05311331771918e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,461,2,"345;323",1.3086753902769e-14,1.3086753902769e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,492,2,"210;636",2.28567165194704e-14,2.28567165194704e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,511,2,"561;687",4.08839628818214e-14,4.08839628818214e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,523,2,"711;710",6.38100683403309e-14,6.38100683403309e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,542,3,"685;769;767",9.92261828258734e-15,4.49223991338954e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,544,3,"671;503;538",2.59653409884208e-14,8.22536483369163e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,545,2,"723;314",6.76958489265189e-14,6.76958489265189e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,546,3,"469;529;684",2.69645417105835e-14,5.93275428784068e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,549,2,"697;234",4.16333634234434e-15,4.16333634234434e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,556,2,"547;454",3.20576898360514e-15,3.20576898360514e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,563,2,"483;597",2.10109707410311e-14,2.10109707410311e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,565,3,"463;775;536",2.69090305593522e-14,5.53862511409875e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,568,2,"729;633",1.97064586870965e-14,1.97064586870965e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,569,2,"629;564",3.53606033343112e-14,3.53606033343112e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,570,2,"620;734",3.79418718665647e-14,3.79418718665647e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,571,3,"672;473;675",1.67643676718399e-14,7.11930514540882e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,577,2,"627;690",4.92245133543179e-14,4.92245133543179e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,583,4,"698;760;605;699",1.36002320516582e-15,5.09731146181025e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,584,6,"695;725;497;732;458;790",9.29811783123569e-16,8.99974539336768e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,585,2,"501;545",3.68871599931708e-14,3.68871599931708e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,587,3,"728;626;783",2.35367281220533e-14,6.94999613415348e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,589,2,"603;525",3.75394160201381e-14,3.75394160201381e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",2,613,2,"618;276",1.4363510381088e-14,1.4363510381088e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",3,737,2,"760;458",2.84772205816353e-14,2.84772205816353e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",5,417,2,"734;603",2.84494650060196e-16,2.84494650060196e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",5,422,2,"737;790",1.0470790900996e-14,1.0470790900996e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",6,455,2,"783;326",2.74225087082414e-14,2.74225087082414e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",6,495,2,"473;620",3.08780778723872e-14,3.08780778723872e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",6,501,2,"755;687",1.86725634954144e-14,1.86725634954144e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",7,432,2,"633;756",1.50018886202474e-14,1.50018886202474e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",8,551,2,"607;481",1.21742893544052e-14,1.21742893544052e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",10,244,2,"192;385",2.40918396343659e-14,2.40918396343659e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",10,383,2,"309;601",2.10664818922623e-14,2.10664818922623e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",10,419,2,"698;605",2.75543476924156e-14,2.75543476924156e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",11,512,2,"251;219",9.81853487402873e-16,9.81853487402873e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",11,715,2,"525;599",1.39957490041809e-14,1.39957490041809e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",11,722,2,"506;707",1.30763455619132e-14,1.30763455619132e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",12,344,2,"680;635",2.93307045318159e-14,2.93307045318159e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",12,394,2,"698;605",7.97278909558941e-15,7.97278909558941e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",12,408,2,"492;597",2.8269053764518e-14,2.8269053764518e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",14,493,2,"762;308",3.16587034365767e-15,3.16587034365767e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",14,656,2,"583;699",2.81719092498633e-15,2.81719092498633e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",14,685,2,"603;604",9.33281230075522e-15,9.33281230075522e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",17,621,2,"158;215",1.66464064754734e-14,1.66464064754734e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,319,2,"254;192",3.40977246438001e-14,3.40977246438001e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,332,2,"561;459",5.74540415243519e-15,5.74540415243519e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,354,2,"683;538",5.32490718185841e-14,5.32490718185841e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,379,2,"798;217",2.99968383465909e-14,2.99968383465909e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,392,2,"698;605",4.37150315946155e-15,4.37150315946155e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",18,432,2,"699;487",2.2884472095086e-14,2.2884472095086e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",19,527,2,"778;210",2.50771625687207e-14,2.50771625687207e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",19,581,2,"580;540",1.71321290487469e-14,1.71321290487469e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,258,2,"714;669",9.90874049477952e-14,9.90874049477952e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,341,2,"635;757",6.43929354282591e-14,6.43929354282591e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,349,2,"538;766",2.75057754350883e-14,2.75057754350883e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,388,2,"605;698",2.72004641033163e-15,2.72004641033163e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,394,2,"760;725",1.32283073384087e-13,1.32283073384087e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,406,2,"737;784",4.61297666731753e-14,4.61297666731753e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,422,2,"699;577",1.42469369635023e-13,1.42469369635023e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",20,523,2,"618;387",1.92346139016308e-14,1.92346139016308e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,353,2,"798;230",3.03979064142368e-13,3.03979064142368e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,377,2,"178;564",4.0734082773497e-13,4.0734082773497e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,380,2,"672;213",2.25819363208757e-13,2.25819363208757e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,381,2,"313;767",7.43849426498855e-14,7.43849426498855e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,403,2,"487;165",1.35724764760425e-13,1.35724764760425e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,410,2,"203;783",2.25541807452601e-13,2.25541807452601e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,413,2,"293;723",9.2148511043888e-14,9.2148511043888e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,418,2,"320;685",8.41549052665869e-14,8.41549052665869e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,420,2,"750;597",1.30284671939762e-13,1.30284671939762e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,422,3,"784;525;675",7.12208070297038e-14,4.43589609488981e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,432,2,"760;725",1.55209178842597e-13,1.55209178842597e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,433,2,"627;545",1.24844579119099e-13,1.24844579119099e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,435,2,"501;707",4.13669098975333e-13,4.13669098975333e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,436,2,"698;605",3.31956684362922e-14,3.31956684362922e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,440,2,"620;633",8.06577027390176e-14,8.06577027390176e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,444,4,"536;297;690;464",7.29416527178728e-14,3.42337269643167e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,452,3,"222;220;219",1.73472347597681e-13,3.74034136996215e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,453,2,"493;755",2.28317365014163e-13,2.28317365014163e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,476,3,"347;757;298",3.8086200859766e-13,7.66331442747514e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,478,2,"599;583",1.4210854715202e-14,1.4210854715202e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,494,2,"472;498",2.33590924381133e-13,2.33590924381133e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",21,516,2,"456;572",2.30149233004795e-13,2.30149233004795e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,423,2,"310;540",1.26010313294955e-14,1.26010313294955e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,431,2,"580;326",5.82311976415895e-14,5.82311976415895e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,474,2,"783;601",2.44526621173691e-14,2.44526621173691e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,497,2,"695;627",6.83897383169096e-14,6.83897383169096e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,498,2,"604;760",4.02733402182776e-14,4.02733402182776e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,507,2,"698;605",1.13298259662997e-13,1.13298259662997e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,518,2,"743;494",9.74498259864731e-14,9.74498259864731e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",22,540,2,"561;680",1.15463194561016e-13,1.15463194561016e-13,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",25,364,2,"698;605",3.7773603689395e-16,3.7773603689395e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",243,363,2,"682;720",2.19442519711066e-14,2.19442519711066e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",243,462,2,"760;545",2.39565312032397e-14,2.39565312032397e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",243,473,2,"525;737",1.85129689356245e-14,1.85129689356245e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",306,490,2,"452;462",2.17100643018497e-15,2.17100643018497e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",306,494,2,"728;257",2.00750874257416e-15,2.00750874257416e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",331,465,2,"525;737",1.75727488116451e-15,1.75727488116451e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",346,501,2,"155;462",7.73686670285656e-16,7.73686670285656e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",346,537,2,"757;741",4.22752111095548e-15,4.22752111095548e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",370,430,2,"633;685",8.16187395447088e-15,8.16187395447088e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",370,463,2,"525;737",4.15813217191641e-15,4.15813217191641e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",405,572,2,"597;558",2.22478285794026e-16,2.22478285794026e-16,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",406,648,2,"620;497",6.83134104839667e-15,6.83134104839667e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",412,599,2,"608;637",3.17020715234761e-15,3.17020715234761e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",412,610,2,"488;634",2.54570670099596e-15,2.54570670099596e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",414,446,2,"690;473",3.34541422342127e-15,3.34541422342127e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",415,407,2,"698;605",4.28997115609064e-15,4.28997115609064e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",418,664,2,"454;605",5.50774703622636e-17,5.50774703622636e-17,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",419,263,2,"236;187",1.32862471025064e-14,1.32862471025064e-14,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",419,501,2,"454;503",1.5855372570428e-15,1.5855372570428e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",425,545,2,"279;462",5.9240806704608e-15,5.9240806704608e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",427,428,2,"493;616",7.61717078301416e-15,7.61717078301416e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",427,449,2,"627;604",6.19990170314111e-15,6.19990170314111e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",427,464,2,"654;497",9.8202695975047e-15,9.8202695975047e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",427,482,2,"531;577",1.10328413072125e-15,1.10328413072125e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",428,452,2,"473;259",7.48359707536395e-15,7.48359707536395e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",436,653,2,"357;172",4.99340152559924e-15,4.99340152559924e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",443,507,2,"784;217",8.86096751528953e-15,8.86096751528953e-15,"tolerance_near_tie"
"ScenarioII",86,"IMDS","Wasserstein","low",445,382,2,"620;697",1.61815005839117e-14,1.61815005839117e-14,"tolerance_near_tie"
